Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1039,Gamze Yilmaz,2026-03-23,7.42,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-03-24,7.67,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-03-25,14.76,M2,Mecidiyekoy,Mahmutbey
UID_1039,Gamze Yilmaz,2026-03-26,7.39,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-03-27,11.62,M7,Mahmutbey,Yildiz
UID_1039,Gamze Yilmaz,2026-03-28,7.52,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-03-29,7.59,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-03-30,7.57,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-03-31,7.55,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-04-01,7.92,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-04-02,11.71,M2,Mecidiyekoy,Haciosman
UID_1039,Gamze Yilmaz,2026-04-03,8.05,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-04-04,7.68,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-04-05,8.13,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-04-06,7.46,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-04-07,7.38,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-04-08,18.18,M2,Taksim,Yildiz
UID_1039,Gamze Yilmaz,2026-04-09,13.55,M2,Yenikapi,Levent
UID_1039,Gamze Yilmaz,2026-04-10,7.04,M7,Mahmutbey,Alibeykoy
UID_1039,Gamze Yilmaz,2026-04-11,18.86,M7,Yildiz,Taksim
UID_1040,Elif Aydin,2026-01-02,8.04,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-03,8.12,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-04,8.07,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-05,8.55,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-06,7.52,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-07,8.01,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-08,8.14,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-09,8.32,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-10,8.6,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-11,7.86,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-12,7.78,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-13,7.8,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-14,8.58,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-15,7.56,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-16,11.41,M2,Haciosman,Levent
UID_1040,Elif Aydin,2026-01-17,8.42,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-18,8.17,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-19,7.42,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-20,8.81,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-21,7.57,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-22,7.6,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-23,7.96,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-24,8.41,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-25,7.65,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-26,8.33,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-27,8.5,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-28,8.98,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-29,8.66,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-30,9.35,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-01-31,8.16,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-01,13.3,M2,Mecidiyekoy,Alibeykoy
UID_1040,Elif Aydin,2026-02-02,8.23,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-03,13.17,M7,Kagithane,Mecidiyekoy
UID_1040,Elif Aydin,2026-02-04,8.24,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-05,7.8,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-06,12.4,M7,Mahmutbey,Yildiz
UID_1040,Elif Aydin,2026-02-07,8.58,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-08,8.04,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-09,8.61,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-10,6.67,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-11,7.52,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-12,14.2,M7,Yildiz,Yenikapi
UID_1040,Elif Aydin,2026-02-13,7.73,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-14,8.17,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-15,8.04,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-16,8.38,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-17,8.19,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-18,7.32,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-19,7.98,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-20,8.71,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-21,7.88,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-22,8.48,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-23,7.81,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-24,8.12,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-25,8.88,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-26,8.16,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-27,7.46,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-02-28,8.72,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-01,12.51,M2,Vezneciler,Haciosman
UID_1040,Elif Aydin,2026-03-02,6.97,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-03,8.44,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-04,8.0,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-05,9.29,M7,Alibeykoy,Yildiz
UID_1040,Elif Aydin,2026-03-06,8.16,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-07,8.13,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-08,13.21,M2,Vezneciler,Levent
UID_1040,Elif Aydin,2026-03-09,9.16,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-10,7.7,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-11,7.94,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-12,8.54,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-13,8.92,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-14,8.45,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-15,8.07,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-16,7.83,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-17,8.23,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-18,8.48,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-19,7.85,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-20,8.81,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-21,7.87,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-22,7.42,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-23,8.5,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-24,7.85,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-25,8.05,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-26,8.21,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-27,7.98,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-28,7.8,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-29,8.31,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-03-30,10.4,M2,Vezneciler,Haciosman
UID_1040,Elif Aydin,2026-03-31,7.6,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-01,7.15,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-02,8.05,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-03,7.82,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-04,8.74,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-05,7.81,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-06,17.03,M2,Taksim,Vezneciler
UID_1040,Elif Aydin,2026-04-07,7.77,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-08,7.49,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-09,9.02,M2,Haciosman,Mahmutbey
UID_1040,Elif Aydin,2026-04-10,7.24,M7,Mahmutbey,Taksim
UID_1040,Elif Aydin,2026-04-11,8.16,M7,Mahmutbey,Taksim
UID_1041,Merve Yildiz,2026-01-02,17.07,M2,Levent,Yildiz
UID_1041,Merve Yildiz,2026-01-03,16.6,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-04,16.9,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-05,17.06,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-06,16.47,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-07,16.72,M2,Taksim,Kagithane
UID_1041,Merve Yildiz,2026-01-08,16.33,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-09,17.5,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-10,16.86,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-11,16.84,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-12,17.22,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-13,17.91,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-14,9.0,M2,Mecidiyekoy,Mahmutbey
UID_1041,Merve Yildiz,2026-01-15,21.98,M7,Yildiz,Alibeykoy
UID_1041,Merve Yildiz,2026-01-16,21.52,M7,Kagithane,Mahmutbey
UID_1041,Merve Yildiz,2026-01-17,16.23,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-18,17.17,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-19,17.0,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-20,16.9,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-21,18.27,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-22,16.91,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-23,17.2,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-24,17.51,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-25,16.89,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-26,16.91,M2,Yenikapi,Haciosman
UID_1041,Merve Yildiz,2026-01-27,16.81,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-28,17.81,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-29,17.7,M7,Kagithane,Vezneciler
UID_1041,Merve Yildiz,2026-01-30,17.16,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-01-31,16.82,M2,Yenikapi,Kagithane
UID_1041,Merve Yildiz,2026-02-01,16.91,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-02,16.92,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-03,16.84,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-04,17.61,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-05,16.64,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-06,16.8,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-07,17.11,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-08,15.86,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-09,16.98,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-10,20.89,M2,Yenikapi,Vezneciler
UID_1041,Merve Yildiz,2026-02-11,17.08,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-12,16.82,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-13,17.57,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-14,17.32,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-15,17.13,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-16,17.42,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-17,17.2,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-18,16.99,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-19,16.7,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-20,16.97,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-21,17.05,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-22,17.15,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-23,17.39,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-24,17.77,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-25,17.58,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-26,16.47,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-27,16.93,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-02-28,17.68,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-01,12.94,M7,Kagithane,Alibeykoy
UID_1041,Merve Yildiz,2026-03-02,17.25,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-03,17.29,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-04,17.29,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-05,16.77,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-06,16.98,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-07,16.47,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-08,16.37,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-09,12.34,M2,Haciosman,Yenikapi
UID_1041,Merve Yildiz,2026-03-10,16.45,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-11,17.16,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-12,17.83,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-13,16.49,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-14,11.91,M2,Haciosman,Taksim
UID_1041,Merve Yildiz,2026-03-15,16.88,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-16,16.27,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-17,17.39,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-18,17.92,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-19,16.59,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-20,17.1,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-21,15.5,M2,Mecidiyekoy,Taksim
UID_1041,Merve Yildiz,2026-03-22,16.75,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-23,16.5,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-24,16.51,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-25,16.66,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-26,17.65,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-27,16.84,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-28,17.86,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-29,17.48,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-30,17.04,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-03-31,16.96,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-01,17.91,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-02,17.17,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-03,17.44,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-04,17.69,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-05,17.39,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-06,16.91,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-07,9.03,M2,Haciosman,Yenikapi
UID_1041,Merve Yildiz,2026-04-08,21.3,M7,Mahmutbey,Vezneciler
UID_1041,Merve Yildiz,2026-04-09,16.08,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-10,16.9,M2,Taksim,Mecidiyekoy
UID_1041,Merve Yildiz,2026-04-11,21.75,M7,Mahmutbey,Yildiz
UID_1042,Ceren Kaya,2026-01-02,17.52,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-03,18.24,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-04,15.43,M2,Yenikapi,Vezneciler
UID_1042,Ceren Kaya,2026-01-05,17.4,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-06,17.29,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-07,17.95,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-08,16.33,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-09,18.16,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-10,16.87,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-11,16.59,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-12,17.33,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-13,17.67,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-14,17.27,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-15,18.61,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-16,21.74,M7,Yildiz,Yenikapi
UID_1042,Ceren Kaya,2026-01-17,17.33,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-18,11.66,M2,Haciosman,Vezneciler
UID_1042,Ceren Kaya,2026-01-19,17.53,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-20,18.06,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-21,13.6,M2,Vezneciler,Haciosman
UID_1042,Ceren Kaya,2026-01-22,17.84,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-23,17.06,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-24,17.89,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-25,18.01,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-26,17.29,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-27,17.08,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-28,16.89,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-29,17.08,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-30,17.88,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-01-31,16.68,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-01,17.42,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-02,18.6,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-03,17.95,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-04,18.1,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-05,17.06,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-06,17.34,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-07,17.96,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-08,17.61,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-09,17.33,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-10,17.92,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-11,17.81,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-12,17.47,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-13,18.54,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-14,17.44,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-15,17.1,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-16,16.46,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-17,16.99,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-18,20.48,M7,Yildiz,Mecidiyekoy
UID_1042,Ceren Kaya,2026-02-19,17.02,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-20,16.68,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-21,17.0,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-22,17.83,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-23,18.02,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-24,17.07,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-25,17.44,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-26,17.01,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-27,16.81,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-02-28,17.77,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-01,18.07,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-02,17.16,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-03,16.67,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-04,18.24,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-05,17.07,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-06,17.47,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-07,11.64,M2,Taksim,Kagithane
UID_1042,Ceren Kaya,2026-03-08,17.01,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-09,17.04,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-10,18.09,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-11,17.32,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-12,11.47,M2,Yenikapi,Mahmutbey
UID_1042,Ceren Kaya,2026-03-13,16.58,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-14,12.52,M7,Alibeykoy,Haciosman
UID_1042,Ceren Kaya,2026-03-15,17.13,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-16,18.11,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-17,9.95,M7,Mahmutbey,Yenikapi
UID_1042,Ceren Kaya,2026-03-18,17.36,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-19,17.06,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-20,18.11,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-21,18.31,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-22,17.11,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-23,18.13,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-24,17.74,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-25,17.7,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-26,17.69,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-27,17.99,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-28,16.97,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-29,16.96,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-30,16.62,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-03-31,17.1,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-04-01,17.2,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-04-02,18.98,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-04-03,17.32,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-04-04,18.12,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-04-05,11.45,M2,Taksim,Haciosman
UID_1042,Ceren Kaya,2026-04-06,18.62,M7,Yildiz,Yenikapi
UID_1042,Ceren Kaya,2026-04-07,17.68,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-04-08,17.25,M2,Haciosman,Yildiz
UID_1042,Ceren Kaya,2026-04-09,14.1,M2,Levent,Haciosman
UID_1042,Ceren Kaya,2026-04-10,16.85,M7,Alibeykoy,Kagithane
UID_1042,Ceren Kaya,2026-04-11,17.47,M2,Haciosman,Yildiz
UID_1043,Deniz Arslan,2026-01-02,17.92,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-03,18.42,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-04,18.12,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-05,17.55,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-06,17.68,M7,Alibeykoy,Yildiz
UID_1043,Deniz Arslan,2026-01-07,19.53,M2,Taksim,Kagithane
UID_1043,Deniz Arslan,2026-01-08,17.79,M7,Alibeykoy,Vezneciler
UID_1043,Deniz Arslan,2026-01-09,13.92,M2,Vezneciler,Yildiz
UID_1043,Deniz Arslan,2026-01-10,17.55,M7,Alibeykoy,Vezneciler
